token_id,rank,rank_label,rarity_score,tier,kind,name,display_name,handle,special
3956,5523,5523/8818,4.151e-13,Common,generative,WizNerdz #3956,,,Standard
8048,5524,5524/8818,4.153e-13,Common,generative,WizNerdz #8048,,,Standard
7089,5525,5525/8818,4.156e-13,Common,generative,WizNerdz #7089,,,Standard
8173,5526,5526/8818,4.165e-13,Common,generative,WizNerdz #8173,,,Standard
286,5527,5527/8818,4.168e-13,Common,generative,WizNerdz #286,,,Standard
1590,5528,5528/8818,4.168e-13,Common,generative,WizNerdz #1590,,,Standard
6988,5529,5529/8818,4.17e-13,Common,generative,WizNerdz #6988,,,Standard
1238,5530,5530/8818,4.171e-13,Common,generative,WizNerdz #1238,,,Standard
7557,5531,5531/8818,4.178e-13,Common,generative,WizNerdz #7557,,,Standard
7571,5532,5532/8818,4.186e-13,Common,generative,WizNerdz #7571,,,Standard
662,5533,5533/8818,4.189e-13,Common,generative,WizNerdz #662,,,Standard
1702,5534,5534/8818,4.194e-13,Common,generative,WizNerdz #1702,,,Standard
7119,5535,5535/8818,4.194e-13,Common,generative,WizNerdz #7119,,,Standard
2854,5536,5536/8818,4.195e-13,Common,generative,WizNerdz #2854,,,Standard
7547,5537,5537/8818,4.196e-13,Common,generative,WizNerdz #7547,,,Standard
2866,5538,5538/8818,4.197e-13,Common,generative,WizNerdz #2866,,,Standard
6391,5539,5539/8818,4.2e-13,Common,generative,WizNerdz #6391,,,Standard
3131,5540,5540/8818,4.201e-13,Common,generative,WizNerdz #3131,,,Standard
316,5541,5541/8818,4.201e-13,Common,generative,WizNerdz #316,,,Standard
3218,5542,5542/8818,4.207e-13,Common,generative,WizNerdz #3218,,,Standard
4503,5543,5543/8818,4.213e-13,Common,generative,WizNerdz #4503,,,Standard
13,5544,5544/8818,4.216e-13,Common,generative,WizNerdz #13,,,Standard
8419,5545,5545/8818,4.218e-13,Common,generative,WizNerdz #8419,,,Standard
8765,5546,5546/8818,4.221e-13,Common,generative,WizNerdz #8765,,,Standard
2209,5547,5547/8818,4.227e-13,Common,generative,WizNerdz #2209,,,Standard
6683,5548,5548/8818,4.229e-13,Common,generative,WizNerdz #6683,,,Standard
3441,5549,5549/8818,4.23e-13,Common,generative,WizNerdz #3441,,,Standard
791,5550,5550/8818,4.231e-13,Common,generative,WizNerdz #791,,,Standard
7365,5551,5551/8818,4.232e-13,Common,generative,WizNerdz #7365,,,Standard
7982,5552,5552/8818,4.232e-13,Common,generative,WizNerdz #7982,,,Standard
4724,5553,5553/8818,4.232e-13,Common,generative,WizNerdz #4724,,,Standard
8258,5554,5554/8818,4.234e-13,Common,generative,WizNerdz #8258,,,Standard
8542,5555,5555/8818,4.234e-13,Common,generative,WizNerdz #8542,,,Standard
8221,5556,5556/8818,4.239e-13,Common,generative,WizNerdz #8221,,,Standard
6626,5557,5557/8818,4.239e-13,Common,generative,WizNerdz #6626,,,Standard
5214,5558,5558/8818,4.242e-13,Common,generative,WizNerdz #5214,,,Standard
5426,5559,5559/8818,4.245e-13,Common,generative,WizNerdz #5426,,,Standard
5472,5560,5560/8818,4.247e-13,Common,generative,WizNerdz #5472,,,Standard
769,5561,5561/8818,4.248e-13,Common,generative,WizNerdz #769,,,Standard
4091,5562,5562/8818,4.249e-13,Common,generative,WizNerdz #4091,,,Standard
5241,5563,5563/8818,4.252e-13,Common,generative,WizNerdz #5241,,,Standard
2823,5564,5564/8818,4.255e-13,Common,generative,WizNerdz #2823,,,Standard
935,5565,5565/8818,4.258e-13,Common,generative,WizNerdz #935,,,Standard
6469,5566,5566/8818,4.262e-13,Common,generative,WizNerdz #6469,,,Standard
7136,5567,5567/8818,4.263e-13,Common,generative,WizNerdz #7136,,,Standard
777,5568,5568/8818,4.265e-13,Common,generative,WizNerdz #777,,,Standard
6122,5569,5569/8818,4.28e-13,Common,generative,WizNerdz #6122,,,Standard
6147,5570,5570/8818,4.285e-13,Common,generative,WizNerdz #6147,,,Standard
179,5571,5571/8818,4.288e-13,Common,generative,WizNerdz #179,,,Standard
6960,5572,5572/8818,4.29e-13,Common,generative,WizNerdz #6960,,,Standard
4188,5573,5573/8818,4.291e-13,Common,generative,WizNerdz #4188,,,Standard
3382,5574,5574/8818,4.293e-13,Common,generative,WizNerdz #3382,,,Standard
3293,5575,5575/8818,4.302e-13,Common,generative,WizNerdz #3293,,,Standard
3709,5576,5576/8818,4.304e-13,Common,generative,WizNerdz #3709,,,Standard
419,5577,5577/8818,4.307e-13,Common,generative,WizNerdz #419,,,Standard
6002,5578,5578/8818,4.307e-13,Common,generative,WizNerdz #6002,,,Standard
4899,5579,5579/8818,4.31e-13,Common,generative,WizNerdz #4899,,,Standard
3159,5580,5580/8818,4.311e-13,Common,generative,WizNerdz #3159,,,Standard
3076,5581,5581/8818,4.312e-13,Common,generative,WizNerdz #3076,,,Standard
3651,5582,5582/8818,4.313e-13,Common,generative,WizNerdz #3651,,,Standard
4187,5583,5583/8818,4.32e-13,Common,generative,WizNerdz #4187,,,Standard
8430,5584,5584/8818,4.323e-13,Common,generative,WizNerdz #8430,,,Standard
5291,5585,5585/8818,4.323e-13,Common,generative,WizNerdz #5291,,,Standard
7498,5586,5586/8818,4.324e-13,Common,generative,WizNerdz #7498,,,Standard
5802,5587,5587/8818,4.324e-13,Common,generative,WizNerdz #5802,,,Standard
798,5588,5588/8818,4.328e-13,Common,generative,WizNerdz #798,,,Standard
3411,5589,5589/8818,4.328e-13,Common,generative,WizNerdz #3411,,,Standard
5921,5590,5590/8818,4.333e-13,Common,generative,WizNerdz #5921,,,Standard
3962,5591,5591/8818,4.342e-13,Common,generative,WizNerdz #3962,,,Standard
1020,5592,5592/8818,4.347e-13,Common,generative,WizNerdz #1020,,,Standard
6482,5593,5593/8818,4.349e-13,Common,generative,WizNerdz #6482,,,Standard
5020,5594,5594/8818,4.353e-13,Common,generative,WizNerdz #5020,,,Standard
5910,5595,5595/8818,4.353e-13,Common,generative,WizNerdz #5910,,,Standard
3337,5596,5596/8818,4.355e-13,Common,generative,WizNerdz #3337,,,Standard
7882,5597,5597/8818,4.356e-13,Common,generative,WizNerdz #7882,,,Standard
1270,5598,5598/8818,4.358e-13,Common,generative,WizNerdz #1270,,,Standard
8038,5599,5599/8818,4.367e-13,Common,generative,WizNerdz #8038,,,Standard
7239,5600,5600/8818,4.368e-13,Common,generative,WizNerdz #7239,,,Standard
6613,5601,5601/8818,4.372e-13,Common,generative,WizNerdz #6613,,,Standard
5901,5602,5602/8818,4.378e-13,Common,generative,WizNerdz #5901,,,Standard
5054,5603,5603/8818,4.381e-13,Common,generative,WizNerdz #5054,,,Standard
8524,5604,5604/8818,4.381e-13,Common,generative,WizNerdz #8524,,,Standard
4798,5605,5605/8818,4.384e-13,Common,generative,WizNerdz #4798,,,Standard
962,5606,5606/8818,4.39e-13,Common,generative,WizNerdz #962,,,Standard
5708,5607,5607/8818,4.392e-13,Common,generative,WizNerdz #5708,,,Standard
2348,5608,5608/8818,4.405e-13,Common,generative,WizNerdz #2348,,,Standard
5660,5609,5609/8818,4.411e-13,Common,generative,WizNerdz #5660,,,Standard
1071,5610,5610/8818,4.426e-13,Common,generative,WizNerdz #1071,,,Standard
1477,5611,5611/8818,4.432e-13,Common,generative,WizNerdz #1477,,,Standard
3633,5612,5612/8818,4.437e-13,Common,generative,WizNerdz #3633,,,Standard
574,5613,5613/8818,4.449e-13,Common,generative,WizNerdz #574,,,Standard
7029,5614,5614/8818,4.449e-13,Common,generative,WizNerdz #7029,,,Standard
2230,5615,5615/8818,4.45e-13,Common,generative,WizNerdz #2230,,,Standard
6108,5616,5616/8818,4.451e-13,Common,generative,WizNerdz #6108,,,Standard
6608,5617,5617/8818,4.455e-13,Common,generative,WizNerdz #6608,,,Standard
6871,5618,5618/8818,4.459e-13,Common,generative,WizNerdz #6871,,,Standard
5468,5619,5619/8818,4.463e-13,Common,generative,WizNerdz #5468,,,Standard
5270,5620,5620/8818,4.473e-13,Common,generative,WizNerdz #5270,,,Standard
8067,5621,5621/8818,4.477e-13,Common,generative,WizNerdz #8067,,,Standard
6653,5622,5622/8818,4.478e-13,Common,generative,WizNerdz #6653,,,Standard
2555,5623,5623/8818,4.482e-13,Common,generative,WizNerdz #2555,,,Standard
3540,5624,5624/8818,4.482e-13,Common,generative,WizNerdz #3540,,,Standard
7927,5625,5625/8818,4.483e-13,Common,generative,WizNerdz #7927,,,Standard
6883,5626,5626/8818,4.484e-13,Common,generative,WizNerdz #6883,,,Standard
5944,5627,5627/8818,4.487e-13,Common,generative,WizNerdz #5944,,,Standard
2090,5628,5628/8818,4.488e-13,Common,generative,WizNerdz #2090,,,Standard
3936,5629,5629/8818,4.491e-13,Common,generative,WizNerdz #3936,,,Standard
494,5630,5630/8818,4.497e-13,Common,generative,WizNerdz #494,,,Standard
1290,5631,5631/8818,4.499e-13,Common,generative,WizNerdz #1290,,,Standard
7834,5632,5632/8818,4.5e-13,Common,generative,WizNerdz #7834,,,Standard
6195,5633,5633/8818,4.5e-13,Common,generative,WizNerdz #6195,,,Standard
7763,5634,5634/8818,4.501e-13,Common,generative,WizNerdz #7763,,,Standard
6643,5635,5635/8818,4.503e-13,Common,generative,WizNerdz #6643,,,Standard
6368,5636,5636/8818,4.508e-13,Common,generative,WizNerdz #6368,,,Standard
1779,5637,5637/8818,4.514e-13,Common,generative,WizNerdz #1779,,,Standard
6740,5638,5638/8818,4.517e-13,Common,generative,WizNerdz #6740,,,Standard
3537,5639,5639/8818,4.519e-13,Common,generative,WizNerdz #3537,,,Standard
5772,5640,5640/8818,4.521e-13,Common,generative,WizNerdz #5772,,,Standard
989,5641,5641/8818,4.526e-13,Common,generative,WizNerdz #989,,,Standard
1117,5642,5642/8818,4.53e-13,Common,generative,WizNerdz #1117,,,Standard
6557,5643,5643/8818,4.532e-13,Common,generative,WizNerdz #6557,,,Standard
3737,5644,5644/8818,4.532e-13,Common,generative,WizNerdz #3737,,,Standard
8386,5645,5645/8818,4.541e-13,Common,generative,WizNerdz #8386,,,Standard
7153,5646,5646/8818,4.546e-13,Common,generative,WizNerdz #7153,,,Standard
4756,5647,5647/8818,4.548e-13,Common,generative,WizNerdz #4756,,,Standard
305,5648,5648/8818,4.549e-13,Common,generative,WizNerdz #305,,,Standard
4984,5649,5649/8818,4.554e-13,Common,generative,WizNerdz #4984,,,Standard
816,5650,5650/8818,4.555e-13,Common,generative,WizNerdz #816,,,Standard
6356,5651,5651/8818,4.557e-13,Common,generative,WizNerdz #6356,,,Standard
7684,5652,5652/8818,4.559e-13,Common,generative,WizNerdz #7684,,,Standard
6136,5653,5653/8818,4.566e-13,Common,generative,WizNerdz #6136,,,Standard
8641,5654,5654/8818,4.567e-13,Common,generative,WizNerdz #8641,,,Standard
1265,5655,5655/8818,4.568e-13,Common,generative,WizNerdz #1265,,,Standard
8689,5656,5656/8818,4.573e-13,Common,generative,WizNerdz #8689,,,Standard
1530,5657,5657/8818,4.578e-13,Common,generative,WizNerdz #1530,,,Standard
8395,5658,5658/8818,4.586e-13,Common,generative,WizNerdz #8395,,,Standard
553,5659,5659/8818,4.595e-13,Common,generative,WizNerdz #553,,,Standard
4667,5660,5660/8818,4.599e-13,Common,generative,WizNerdz #4667,,,Standard
4615,5661,5661/8818,4.6e-13,Common,generative,WizNerdz #4615,,,Standard
1469,5662,5662/8818,4.601e-13,Common,generative,WizNerdz #1469,,,Standard
6298,5663,5663/8818,4.602e-13,Common,generative,WizNerdz #6298,,,Standard
7305,5664,5664/8818,4.604e-13,Common,generative,WizNerdz #7305,,,Standard
4086,5665,5665/8818,4.611e-13,Common,generative,WizNerdz #4086,,,Standard
1341,5666,5666/8818,4.611e-13,Common,generative,WizNerdz #1341,,,Standard
762,5667,5667/8818,4.613e-13,Common,generative,WizNerdz #762,,,Standard
5721,5668,5668/8818,4.621e-13,Common,generative,WizNerdz #5721,,,Standard
3447,5669,5669/8818,4.624e-13,Common,generative,WizNerdz #3447,,,Standard
2300,5670,5670/8818,4.642e-13,Common,generative,WizNerdz #2300,,,Standard
5626,5671,5671/8818,4.643e-13,Common,generative,WizNerdz #5626,,,Standard
5190,5672,5672/8818,4.643e-13,Common,generative,WizNerdz #5190,,,Standard
5687,5673,5673/8818,4.646e-13,Common,generative,WizNerdz #5687,,,Standard
4380,5674,5674/8818,4.646e-13,Common,generative,WizNerdz #4380,,,Standard
975,5675,5675/8818,4.646e-13,Common,generative,WizNerdz #975,,,Standard
2753,5676,5676/8818,4.648e-13,Common,generative,WizNerdz #2753,,,Standard
8854,5677,5677/8818,4.648e-13,Common,generative,WizNerdz #8854,,,Standard
2032,5678,5678/8818,4.648e-13,Common,generative,WizNerdz #2032,,,Standard
960,5679,5679/8818,4.653e-13,Common,generative,WizNerdz #960,,,Standard
6284,5680,5680/8818,4.655e-13,Common,generative,WizNerdz #6284,,,Standard
1797,5681,5681/8818,4.658e-13,Common,generative,WizNerdz #1797,,,Standard
7506,5682,5682/8818,4.659e-13,Common,generative,WizNerdz #7506,,,Standard
8201,5683,5683/8818,4.659e-13,Common,generative,WizNerdz #8201,,,Standard
5973,5684,5684/8818,4.659e-13,Common,generative,WizNerdz #5973,,,Standard
6333,5685,5685/8818,4.66e-13,Common,generative,WizNerdz #6333,,,Standard
3308,5686,5686/8818,4.668e-13,Common,generative,WizNerdz #3308,,,Standard
7036,5687,5687/8818,4.67e-13,Common,generative,WizNerdz #7036,,,Standard
7504,5688,5688/8818,4.675e-13,Common,generative,WizNerdz #7504,,,Standard
1827,5689,5689/8818,4.682e-13,Common,generative,WizNerdz #1827,,,Standard
4812,5690,5690/8818,4.685e-13,Common,generative,WizNerdz #4812,,,Standard
3886,5691,5691/8818,4.691e-13,Common,generative,WizNerdz #3886,,,Standard
6747,5692,5692/8818,4.697e-13,Common,generative,WizNerdz #6747,,,Standard
5482,5693,5693/8818,4.702e-13,Common,generative,WizNerdz #5482,,,Standard
2469,5694,5694/8818,4.702e-13,Common,generative,WizNerdz #2469,,,Standard
8749,5695,5695/8818,4.706e-13,Common,generative,WizNerdz #8749,,,Standard
196,5696,5696/8818,4.71e-13,Common,generative,WizNerdz #196,,,Standard
1329,5697,5697/8818,4.717e-13,Common,generative,WizNerdz #1329,,,Standard
1451,5698,5698/8818,4.718e-13,Common,generative,WizNerdz #1451,,,Standard
2076,5699,5699/8818,4.721e-13,Common,generative,WizNerdz #2076,,,Standard
7997,5700,5700/8818,4.729e-13,Common,generative,WizNerdz #7997,,,Standard
5346,5701,5701/8818,4.732e-13,Common,generative,WizNerdz #5346,,,Standard
4862,5702,5702/8818,4.732e-13,Common,generative,WizNerdz #4862,,,Standard
8596,5703,5703/8818,4.733e-13,Common,generative,WizNerdz #8596,,,Standard
1893,5704,5704/8818,4.736e-13,Common,generative,WizNerdz #1893,,,Standard
754,5705,5705/8818,4.74e-13,Common,generative,WizNerdz #754,,,Standard
4432,5706,5706/8818,4.743e-13,Common,generative,WizNerdz #4432,,,Standard
3016,5707,5707/8818,4.75e-13,Common,generative,WizNerdz #3016,,,Standard
4355,5708,5708/8818,4.754e-13,Common,generative,WizNerdz #4355,,,Standard
4703,5709,5709/8818,4.755e-13,Common,generative,WizNerdz #4703,,,Standard
6394,5710,5710/8818,4.756e-13,Common,generative,WizNerdz #6394,,,Standard
2256,5711,5711/8818,4.757e-13,Common,generative,WizNerdz #2256,,,Standard
7194,5712,5712/8818,4.758e-13,Common,generative,WizNerdz #7194,,,Standard
2255,5713,5713/8818,4.759e-13,Common,generative,WizNerdz #2255,,,Standard
2127,5714,5714/8818,4.761e-13,Common,generative,WizNerdz #2127,,,Standard
1709,5715,5715/8818,4.761e-13,Common,generative,WizNerdz #1709,,,Standard
229,5716,5716/8818,4.761e-13,Common,generative,WizNerdz #229,,,Standard
7428,5717,5717/8818,4.763e-13,Common,generative,WizNerdz #7428,,,Standard
7451,5718,5718/8818,4.768e-13,Common,generative,WizNerdz #7451,,,Standard
2060,5719,5719/8818,4.774e-13,Common,generative,WizNerdz #2060,,,Standard
7152,5720,5720/8818,4.788e-13,Common,generative,WizNerdz #7152,,,Standard
4747,5721,5721/8818,4.792e-13,Common,generative,WizNerdz #4747,,,Standard
7048,5722,5722/8818,4.796e-13,Common,generative,WizNerdz #7048,,,Standard
3256,5723,5723/8818,4.8e-13,Common,generative,WizNerdz #3256,,,Standard
3998,5724,5724/8818,4.8e-13,Common,generative,WizNerdz #3998,,,Standard
5770,5725,5725/8818,4.802e-13,Common,generative,WizNerdz #5770,,,Standard
6677,5726,5726/8818,4.808e-13,Common,generative,WizNerdz #6677,,,Standard
3187,5727,5727/8818,4.808e-13,Common,generative,WizNerdz #3187,,,Standard
2268,5728,5728/8818,4.811e-13,Common,generative,WizNerdz #2268,,,Standard
3281,5729,5729/8818,4.811e-13,Common,generative,WizNerdz #3281,,,Standard
741,5730,5730/8818,4.813e-13,Common,generative,WizNerdz #741,,,Standard
7650,5731,5731/8818,4.814e-13,Common,generative,WizNerdz #7650,,,Standard
810,5732,5732/8818,4.825e-13,Common,generative,WizNerdz #810,,,Standard
5700,5733,5733/8818,4.827e-13,Common,generative,WizNerdz #5700,,,Standard
4940,5734,5734/8818,4.828e-13,Common,generative,WizNerdz #4940,,,Standard
6034,5735,5735/8818,4.829e-13,Common,generative,WizNerdz #6034,,,Standard
6305,5736,5736/8818,4.829e-13,Common,generative,WizNerdz #6305,,,Standard
1978,5737,5737/8818,4.831e-13,Common,generative,WizNerdz #1978,,,Standard
3216,5738,5738/8818,4.832e-13,Common,generative,WizNerdz #3216,,,Standard
6679,5739,5739/8818,4.832e-13,Common,generative,WizNerdz #6679,,,Standard
846,5740,5740/8818,4.837e-13,Common,generative,WizNerdz #846,,,Standard
4722,5741,5741/8818,4.839e-13,Common,generative,WizNerdz #4722,,,Standard
3422,5742,5742/8818,4.858e-13,Common,generative,WizNerdz #3422,,,Standard
434,5743,5743/8818,4.861e-13,Common,generative,WizNerdz #434,,,Standard
2116,5744,5744/8818,4.861e-13,Common,generative,WizNerdz #2116,,,Standard
696,5745,5745/8818,4.875e-13,Common,generative,WizNerdz #696,,,Standard
269,5746,5746/8818,4.883e-13,Common,generative,WizNerdz #269,,,Standard
6458,5747,5747/8818,4.892e-13,Common,generative,WizNerdz #6458,,,Standard
1990,5748,5748/8818,4.897e-13,Common,generative,WizNerdz #1990,,,Standard
3388,5749,5749/8818,4.897e-13,Common,generative,WizNerdz #3388,,,Standard
2742,5750,5750/8818,4.899e-13,Common,generative,WizNerdz #2742,,,Standard
3229,5751,5751/8818,4.901e-13,Common,generative,WizNerdz #3229,,,Standard
386,5752,5752/8818,4.906e-13,Common,generative,WizNerdz #386,,,Standard
5780,5753,5753/8818,4.909e-13,Common,generative,WizNerdz #5780,,,Standard
6491,5754,5754/8818,4.912e-13,Common,generative,WizNerdz #6491,,,Standard
3915,5755,5755/8818,4.914e-13,Common,generative,WizNerdz #3915,,,Standard
1453,5756,5756/8818,4.918e-13,Common,generative,WizNerdz #1453,,,Standard
7313,5757,5757/8818,4.919e-13,Common,generative,WizNerdz #7313,,,Standard
4055,5758,5758/8818,4.927e-13,Common,generative,WizNerdz #4055,,,Standard
5098,5759,5759/8818,4.93e-13,Common,generative,WizNerdz #5098,,,Standard
3088,5760,5760/8818,4.932e-13,Common,generative,WizNerdz #3088,,,Standard
4822,5761,5761/8818,4.942e-13,Common,generative,WizNerdz #4822,,,Standard
7314,5762,5762/8818,4.942e-13,Common,generative,WizNerdz #7314,,,Standard
5761,5763,5763/8818,4.959e-13,Common,generative,WizNerdz #5761,,,Standard
3450,5764,5764/8818,4.959e-13,Common,generative,WizNerdz #3450,,,Standard
1620,5765,5765/8818,4.962e-13,Common,generative,WizNerdz #1620,,,Standard
2814,5766,5766/8818,4.963e-13,Common,generative,WizNerdz #2814,,,Standard
658,5767,5767/8818,4.965e-13,Common,generative,WizNerdz #658,,,Standard
1230,5768,5768/8818,4.969e-13,Common,generative,WizNerdz #1230,,,Standard
5790,5769,5769/8818,4.971e-13,Common,generative,WizNerdz #5790,,,Standard
7891,5770,5770/8818,4.974e-13,Common,generative,WizNerdz #7891,,,Standard
1746,5771,5771/8818,4.974e-13,Common,generative,WizNerdz #1746,,,Standard
2600,5772,5772/8818,4.982e-13,Common,generative,WizNerdz #2600,,,Standard
2344,5773,5773/8818,4.983e-13,Common,generative,WizNerdz #2344,,,Standard
858,5774,5774/8818,4.983e-13,Common,generative,WizNerdz #858,,,Standard
2462,5775,5775/8818,4.985e-13,Common,generative,WizNerdz #2462,,,Standard
5196,5776,5776/8818,4.988e-13,Common,generative,WizNerdz #5196,,,Standard
3522,5777,5777/8818,4.99e-13,Common,generative,WizNerdz #3522,,,Standard
7474,5778,5778/8818,4.992e-13,Common,generative,WizNerdz #7474,,,Standard
8738,5779,5779/8818,4.992e-13,Common,generative,WizNerdz #8738,,,Standard
3994,5780,5780/8818,4.997e-13,Common,generative,WizNerdz #3994,,,Standard
1345,5781,5781/8818,4.998e-13,Common,generative,WizNerdz #1345,,,Standard
97,5782,5782/8818,5e-13,Common,generative,WizNerdz #97,,,Standard
5445,5783,5783/8818,5e-13,Common,generative,WizNerdz #5445,,,Standard
731,5784,5784/8818,5.002e-13,Common,generative,WizNerdz #731,,,Standard
1255,5785,5785/8818,5.002e-13,Common,generative,WizNerdz #1255,,,Standard
3510,5786,5786/8818,5.005e-13,Common,generative,WizNerdz #3510,,,Standard
241,5787,5787/8818,5.005e-13,Common,generative,WizNerdz #241,,,Standard
6495,5788,5788/8818,5.006e-13,Common,generative,WizNerdz #6495,,,Standard
6209,5789,5789/8818,5.007e-13,Common,generative,WizNerdz #6209,,,Standard
2768,5790,5790/8818,5.007e-13,Common,generative,WizNerdz #2768,,,Standard
888,5791,5791/8818,5.008e-13,Common,generative,WizNerdz #888,,,Standard
6628,5792,5792/8818,5.01e-13,Common,generative,WizNerdz #6628,,,Standard
